Date_Time,CO_sensor
2004-12-25 00:00:00,1505.0
2004-12-25 01:00:00,1458.0
2004-12-25 02:00:00,1431.0
2004-12-25 03:00:00,1366.0
2004-12-25 04:00:00,1332.0
2004-12-25 05:00:00,1243.0
2004-12-25 06:00:00,1251.0
2004-12-25 07:00:00,1259.0
2004-12-25 08:00:00,1268.0
2004-12-25 09:00:00,1288.0
2004-12-25 10:00:00,1410.0
2004-12-25 11:00:00,1374.0
2004-12-25 12:00:00,1458.0
2004-12-25 13:00:00,1609.0
2004-12-25 14:00:00,1424.0
2004-12-25 15:00:00,1331.0
2004-12-25 16:00:00,1434.0
2004-12-25 17:00:00,1542.0
2004-12-25 18:00:00,1651.0
2004-12-25 19:00:00,1633.0
2004-12-25 20:00:00,1739.0
2004-12-25 21:00:00,1523.0
2004-12-25 22:00:00,1543.0
2004-12-25 23:00:00,1469.0
2004-12-26 00:00:00,1271.0
2004-12-26 01:00:00,1161.0
2004-12-26 02:00:00,1053.0
2004-12-26 03:00:00,916.0
2004-12-26 04:00:00,900.0
2004-12-26 05:00:00,855.0
2004-12-26 06:00:00,848.0
2004-12-26 07:00:00,873.0
2004-12-26 08:00:00,945.0
2004-12-26 09:00:00,1003.0
2004-12-26 10:00:00,1041.0
2004-12-26 11:00:00,1036.0
2004-12-26 12:00:00,1124.0
2004-12-26 13:00:00,1130.0
2004-12-26 14:00:00,991.0
2004-12-26 15:00:00,988.0
2004-12-26 16:00:00,1163.0
2004-12-26 17:00:00,1226.0
2004-12-26 18:00:00,1286.0
2004-12-26 19:00:00,1423.0
2004-12-26 20:00:00,1408.0
2004-12-26 21:00:00,1178.0
2004-12-26 22:00:00,985.0
2004-12-26 23:00:00,1113.0
2004-12-27 00:00:00,1178.0
2004-12-27 01:00:00,1024.0
2004-12-27 02:00:00,954.0
2004-12-27 03:00:00,875.0
2004-12-27 04:00:00,877.0
2004-12-27 05:00:00,826.0
2004-12-27 06:00:00,862.0
2004-12-27 07:00:00,938.0
2004-12-27 08:00:00,1205.0
2004-12-27 09:00:00,1171.0
2004-12-27 10:00:00,1131.0
2004-12-27 11:00:00,1074.0
2004-12-27 12:00:00,1062.0
2004-12-27 13:00:00,1045.0
2004-12-27 14:00:00,1034.0
2004-12-27 15:00:00,1186.0
2004-12-27 16:00:00,1256.0
2004-12-27 17:00:00,1138.0
2004-12-27 18:00:00,1138.0
2004-12-27 19:00:00,1114.0
2004-12-27 20:00:00,1107.0
2004-12-27 21:00:00,1117.0
2004-12-27 22:00:00,1090.0
2004-12-27 23:00:00,954.0
2004-12-28 00:00:00,987.0
2004-12-28 01:00:00,969.0
2004-12-28 02:00:00,939.0
2004-12-28 03:00:00,961.0
2004-12-28 04:00:00,916.0
2004-12-28 05:00:00,835.0
2004-12-28 06:00:00,885.0
2004-12-28 07:00:00,1088.0
2004-12-28 08:00:00,1358.0
2004-12-28 09:00:00,1456.0
2004-12-28 10:00:00,1274.0
2004-12-28 11:00:00,1092.0
2004-12-28 12:00:00,1111.0
2004-12-28 13:00:00,1177.0
2004-12-28 14:00:00,1199.0
2004-12-28 15:00:00,1121.0
2004-12-28 16:00:00,1252.0
2004-12-28 17:00:00,1233.0
2004-12-28 18:00:00,1215.0
2004-12-28 19:00:00,1193.0
2004-12-28 20:00:00,1195.0
2004-12-28 21:00:00,1301.0
2004-12-28 22:00:00,1126.0
2004-12-28 23:00:00,1013.0
2004-12-29 00:00:00,982.0
2004-12-29 01:00:00,970.0
2004-12-29 02:00:00,959.0
2004-12-29 03:00:00,925.0
2004-12-29 04:00:00,847.0
2004-12-29 05:00:00,885.0
2004-12-29 06:00:00,883.0
2004-12-29 07:00:00,892.0
2004-12-29 08:00:00,970.0
2004-12-29 09:00:00,904.0
2004-12-29 10:00:00,919.0
2004-12-29 11:00:00,929.0
2004-12-29 12:00:00,938.0
2004-12-29 13:00:00,971.0
2004-12-29 14:00:00,914.0
2004-12-29 15:00:00,892.0
2004-12-29 16:00:00,913.0
2004-12-29 17:00:00,928.0
2004-12-29 18:00:00,1035.0
2004-12-29 19:00:00,1033.0
2004-12-29 20:00:00,990.0
2004-12-29 21:00:00,934.0
2004-12-29 22:00:00,881.0
2004-12-29 23:00:00,855.0
2004-12-30 00:00:00,832.0
2004-12-30 01:00:00,848.0
2004-12-30 02:00:00,806.0
2004-12-30 03:00:00,796.0
2004-12-30 04:00:00,777.0
2004-12-30 05:00:00,785.0
2004-12-30 06:00:00,766.0
2004-12-30 07:00:00,808.0
2004-12-30 08:00:00,975.0
2004-12-30 09:00:00,943.0
2004-12-30 10:00:00,886.0
2004-12-30 11:00:00,861.0
2004-12-30 12:00:00,881.0
2004-12-30 13:00:00,855.0
2004-12-30 14:00:00,855.0
2004-12-30 15:00:00,844.0
2004-12-30 16:00:00,900.0
2004-12-30 17:00:00,883.0
2004-12-30 18:00:00,994.0
2004-12-30 19:00:00,927.0
2004-12-30 20:00:00,1078.0
2004-12-30 21:00:00,952.0
2004-12-30 22:00:00,882.0
2004-12-30 23:00:00,924.0
2004-12-31 00:00:00,987.0
2004-12-31 01:00:00,930.0
2004-12-31 02:00:00,861.0
2004-12-31 03:00:00,783.0
2004-12-31 04:00:00,744.0
2004-12-31 05:00:00,753.0
2004-12-31 06:00:00,787.0
2004-12-31 07:00:00,820.0
2004-12-31 08:00:00,840.0
2004-12-31 09:00:00,897.0
2004-12-31 10:00:00,989.0
2004-12-31 11:00:00,909.0
2004-12-31 12:00:00,865.0
2004-12-31 13:00:00,924.0
2004-12-31 14:00:00,912.0
2004-12-31 15:00:00,872.0
2004-12-31 16:00:00,917.0
2004-12-31 17:00:00,962.0
2004-12-31 18:00:00,932.0
2004-12-31 19:00:00,930.0
2004-12-31 20:00:00,962.0
2004-12-31 21:00:00,974.0
2004-12-31 22:00:00,1055.0
2004-12-31 23:00:00,1003.0
2005-01-01 00:00:00,1046.0
2005-01-01 01:00:00,1275.0
2005-01-01 02:00:00,1173.0
2005-01-01 03:00:00,1163.0
2005-01-01 04:00:00,1054.0
2005-01-01 05:00:00,1004.0
2005-01-01 06:00:00,1001.0
2005-01-01 07:00:00,974.0
2005-01-01 08:00:00,915.0
2005-01-01 09:00:00,939.0
2005-01-01 10:00:00,973.0
2005-01-01 11:00:00,1011.0
2005-01-01 12:00:00,1097.0
2005-01-01 13:00:00,1149.0
2005-01-01 14:00:00,1117.0
2005-01-01 15:00:00,1085.0
2005-01-01 16:00:00,1102.0
2005-01-01 17:00:00,1281.0
2005-01-01 18:00:00,1472.0
2005-01-01 19:00:00,1328.0
2005-01-01 20:00:00,1198.0
2005-01-01 21:00:00,1176.0
2005-01-01 22:00:00,1118.0
2005-01-01 23:00:00,1091.0
2005-02-01 00:00:00,1078.0
2005-02-01 01:00:00,1043.0
2005-02-01 02:00:00,992.0
2005-02-01 03:00:00,1004.0
2005-02-01 04:00:00,947.0
2005-02-01 05:00:00,923.0
2005-02-01 06:00:00,911.0
2005-02-01 07:00:00,924.0
2005-02-01 08:00:00,954.0
2005-02-01 09:00:00,960.0
2005-02-01 10:00:00,1016.0
2005-02-01 11:00:00,1139.0
2005-02-01 12:00:00,1130.0
2005-02-01 13:00:00,1237.0
2005-02-01 14:00:00,1159.0
2005-02-01 15:00:00,1124.0
2005-02-01 16:00:00,1312.0
2005-02-01 17:00:00,1246.0
2005-02-01 18:00:00,1232.0
2005-02-01 19:00:00,1286.0
2005-02-01 20:00:00,1347.0
2005-01-13 00:00:00,1232.0
2005-01-13 01:00:00,1181.0
2005-01-13 02:00:00,1042.0
2005-01-13 03:00:00,1027.0
2005-01-13 04:00:00,915.0
2005-01-13 05:00:00,891.0
2005-01-13 06:00:00,937.0
2005-01-13 07:00:00,1086.0
2005-01-13 08:00:00,1326.0
2005-01-13 09:00:00,1469.0
2005-01-13 10:00:00,1321.0
2005-01-13 11:00:00,1396.0
2005-01-13 12:00:00,1270.0
2005-01-13 13:00:00,1189.0
2005-01-13 14:00:00,1227.0
2005-01-13 15:00:00,1266.0
2005-01-13 16:00:00,1277.0
2005-01-13 17:00:00,1438.0
2005-01-13 18:00:00,1523.0
2005-01-13 19:00:00,1384.0
2005-01-13 20:00:00,1283.0
2005-01-13 21:00:00,1304.0
2005-01-13 22:00:00,1126.0
2005-01-13 23:00:00,1141.0
2005-01-14 00:00:00,1183.0
2005-01-14 01:00:00,1090.0
2005-01-14 02:00:00,1032.0
2005-01-14 03:00:00,940.0
2005-01-14 04:00:00,981.0
2005-01-14 05:00:00,1104.0
2005-01-14 06:00:00,989.0
2005-01-14 07:00:00,1079.0
2005-01-14 08:00:00,1472.0
2005-01-14 09:00:00,1313.0
2005-01-14 10:00:00,1363.0
2005-01-14 11:00:00,1347.0
2005-01-14 12:00:00,1240.0
2005-01-14 13:00:00,1280.0
2005-01-14 14:00:00,1210.0
2005-01-14 15:00:00,1216.0
2005-01-14 16:00:00,1320.0
2005-01-14 17:00:00,1477.0
2005-01-14 18:00:00,1500.0
2005-01-14 19:00:00,1512.0
2005-01-14 20:00:00,1496.0
2005-01-14 21:00:00,1360.0
2005-01-14 22:00:00,1024.0
2005-01-14 23:00:00,1094.0
2005-01-15 00:00:00,1111.0
2005-01-15 01:00:00,1097.0
2005-01-15 02:00:00,1051.0
2005-01-15 03:00:00,979.0
2005-01-15 04:00:00,978.0
2005-01-15 05:00:00,902.0
2005-01-15 06:00:00,957.0
2005-01-15 07:00:00,973.0
2005-01-15 08:00:00,1074.0
2005-01-15 09:00:00,1115.0
2005-01-15 10:00:00,1136.0
2005-01-15 11:00:00,1128.0
2005-01-15 12:00:00,1196.0
2005-01-15 13:00:00,1267.0
2005-01-15 14:00:00,1355.0
2005-01-15 15:00:00,1194.0
2005-01-15 16:00:00,1188.0
2005-01-15 17:00:00,1279.0
2005-01-15 18:00:00,1361.0
2005-01-15 19:00:00,1474.0
2005-01-15 20:00:00,1235.0
2005-01-15 21:00:00,1289.0
2005-01-15 22:00:00,1124.0
2005-01-15 23:00:00,1231.0
2005-01-16 00:00:00,1289.0
2005-01-16 01:00:00,1166.0
2005-01-16 02:00:00,1062.0
2005-01-16 03:00:00,1028.0
2005-01-16 04:00:00,1003.0
2005-01-16 05:00:00,929.0
2005-01-16 06:00:00,951.0
2005-01-16 07:00:00,1011.0
2005-01-16 08:00:00,939.0
2005-01-16 09:00:00,946.0
2005-01-16 10:00:00,841.0
2005-01-16 11:00:00,850.0
2005-01-16 12:00:00,831.0
2005-01-16 13:00:00,866.0
2005-01-16 14:00:00,819.0
2005-01-16 15:00:00,833.0
2005-01-16 16:00:00,877.0
2005-01-16 17:00:00,892.0
2005-01-16 18:00:00,899.0
2005-01-16 19:00:00,1008.0
2005-01-16 20:00:00,1013.0
2005-01-16 21:00:00,912.0
2005-01-16 22:00:00,907.0
2005-01-16 23:00:00,953.0
2005-01-17 00:00:00,916.0
2005-01-17 01:00:00,894.0
2005-01-17 02:00:00,895.0
2005-01-17 03:00:00,845.0
2005-01-17 04:00:00,837.0
2005-01-17 05:00:00,795.0
2005-01-17 06:00:00,874.0
2005-01-17 07:00:00,920.0
2005-01-17 08:00:00,1257.0
2005-01-17 09:00:00,1222.0
2005-01-17 10:00:00,1196.0
2005-01-17 11:00:00,1214.0
2005-01-17 12:00:00,1149.0
2005-01-17 13:00:00,1166.0
2005-01-17 14:00:00,1170.0
2005-01-17 15:00:00,1176.0
2005-01-17 16:00:00,1147.0
2005-01-17 17:00:00,1294.0
2005-01-17 18:00:00,1683.0
2005-01-17 19:00:00,1615.0
2005-01-17 20:00:00,1256.0
2005-01-17 21:00:00,1205.0
2005-01-17 22:00:00,1087.0
2005-01-17 23:00:00,1092.0
2005-01-18 00:00:00,1039.0
2005-01-18 01:00:00,1001.0
2005-01-18 02:00:00,925.0
2005-01-18 03:00:00,880.0
2005-01-18 04:00:00,873.0
2005-01-18 05:00:00,880.0
2005-01-18 06:00:00,950.0
2005-01-18 07:00:00,1039.0
2005-01-18 08:00:00,1284.0
2005-01-18 09:00:00,1350.0
2005-01-18 10:00:00,1476.0
2005-01-18 11:00:00,1342.0
2005-01-18 12:00:00,1488.0
2005-01-18 13:00:00,1557.0
2005-01-18 14:00:00,1610.0
2005-01-18 15:00:00,1583.0
2005-01-18 16:00:00,1620.0
2005-01-18 17:00:00,1605.0
2005-01-18 18:00:00,1604.0
2005-01-18 19:00:00,1582.0
2005-01-18 20:00:00,1523.0
2005-01-18 21:00:00,1172.0
2005-01-18 22:00:00,1021.0
2005-01-18 23:00:00,1125.0
2005-01-19 00:00:00,1197.0
2005-01-19 01:00:00,1174.0
2005-01-19 02:00:00,1106.0
2005-01-19 03:00:00,873.0
2005-01-19 04:00:00,828.0
2005-01-19 05:00:00,830.0
2005-01-19 06:00:00,840.0
2005-01-19 07:00:00,909.0
2005-01-19 08:00:00,1098.0
2005-01-19 09:00:00,1036.0
2005-01-19 10:00:00,912.0
2005-01-19 11:00:00,873.0
2005-01-19 12:00:00,889.0
2005-01-19 13:00:00,965.0
2005-01-19 14:00:00,1009.0
2005-01-19 15:00:00,918.0
2005-01-19 16:00:00,920.0
2005-01-19 17:00:00,923.0
2005-01-19 18:00:00,1021.0
2005-01-19 19:00:00,998.0
2005-01-19 20:00:00,1061.0
2005-01-19 21:00:00,1016.0
2005-01-19 22:00:00,859.0
2005-01-19 23:00:00,945.0
2005-01-20 00:00:00,937.0
2005-01-20 01:00:00,876.0
2005-01-20 02:00:00,831.0
2005-01-20 03:00:00,828.0
2005-01-20 04:00:00,810.0
2005-01-20 05:00:00,822.0
2005-01-20 06:00:00,898.0
2005-01-20 07:00:00,909.0
2005-01-20 08:00:00,1256.0
2005-01-20 09:00:00,1298.0
2005-01-20 10:00:00,1326.0
2005-01-20 11:00:00,1139.0
2005-01-20 12:00:00,1135.0
2005-01-20 13:00:00,1117.0
2005-01-20 14:00:00,1094.0
2005-01-20 15:00:00,982.0
2005-01-20 16:00:00,1107.0
2005-01-20 17:00:00,1290.0
2005-01-20 18:00:00,1445.0
2005-01-20 19:00:00,1357.0
2005-01-20 20:00:00,1248.0
2005-01-20 21:00:00,1220.0
2005-01-20 22:00:00,1137.0
2005-01-20 23:00:00,1102.0
2005-01-21 00:00:00,1082.0
2005-01-21 01:00:00,1053.0
2005-01-21 02:00:00,1003.0
2005-01-21 03:00:00,1019.0
2005-01-21 04:00:00,1071.0
2005-01-21 05:00:00,1118.0
2005-01-21 06:00:00,1206.0
2005-01-21 07:00:00,1256.0
2005-01-21 08:00:00,1501.0
2005-01-21 09:00:00,1578.0
2005-01-21 10:00:00,1427.0
2005-01-21 11:00:00,1440.0
2005-01-21 12:00:00,1522.0
2005-01-21 13:00:00,1517.0
2005-01-21 14:00:00,1300.0
2005-01-21 15:00:00,1401.0
2005-01-21 16:00:00,1551.0
2005-01-21 17:00:00,1411.0
2005-01-21 18:00:00,1434.0
2005-01-21 19:00:00,1489.0
2005-01-21 20:00:00,1835.0
2005-01-21 21:00:00,1804.0
2005-01-21 22:00:00,1579.0
2005-01-21 23:00:00,1508.0
2005-01-22 00:00:00,1535.0
2005-01-22 01:00:00,1395.0
2005-01-22 02:00:00,1392.0
2005-01-22 03:00:00,1326.0
2005-01-22 04:00:00,1297.0
2005-01-22 05:00:00,1331.0
2005-01-22 06:00:00,1288.0
2005-01-22 07:00:00,1322.0
2005-01-22 08:00:00,1390.0
2005-01-22 09:00:00,1443.0
2005-01-22 10:00:00,1496.0
2005-01-22 11:00:00,1439.0
2005-01-22 12:00:00,1432.0
2005-01-22 13:00:00,1398.0
2005-01-22 14:00:00,1380.0
2005-01-22 15:00:00,1022.0
2005-01-22 16:00:00,973.0
2005-01-22 17:00:00,951.0
2005-01-22 18:00:00,987.0
2005-01-22 19:00:00,1100.0
2005-01-22 20:00:00,1064.0
2005-01-22 21:00:00,1316.0
2005-01-22 22:00:00,1262.0
2005-01-22 23:00:00,1259.0
2005-01-23 00:00:00,1166.0
2005-01-23 01:00:00,1066.0
2005-01-23 02:00:00,1051.0
2005-01-23 03:00:00,992.0
2005-01-23 04:00:00,969.0
2005-01-23 05:00:00,862.0
2005-01-23 06:00:00,859.0
2005-01-23 07:00:00,849.0
2005-01-23 08:00:00,879.0
2005-01-23 09:00:00,956.0
2005-01-23 10:00:00,1039.0
2005-01-23 11:00:00,1066.0
2005-01-23 12:00:00,1124.0
2005-01-23 13:00:00,1160.0
2005-01-23 14:00:00,1110.0
2005-01-23 15:00:00,1138.0
2005-01-23 16:00:00,1095.0
2005-01-23 17:00:00,1045.0
2005-01-23 18:00:00,1078.0
2005-01-23 19:00:00,1169.0
2005-01-23 20:00:00,1174.0
2005-01-23 21:00:00,1075.0
2005-01-23 22:00:00,1044.0
2005-01-23 23:00:00,1110.0
2005-01-24 00:00:00,1086.0
2005-01-24 01:00:00,1092.0
2005-01-24 02:00:00,1127.0
2005-01-24 03:00:00,881.0
2005-01-24 04:00:00,831.0
2005-01-24 05:00:00,791.0
2005-01-24 06:00:00,836.0
2005-01-24 07:00:00,907.0
2005-01-24 08:00:00,1174.0
2005-01-24 09:00:00,1094.0
2005-01-24 10:00:00,992.0
2005-01-24 11:00:00,955.0
2005-01-24 12:00:00,959.0
2005-01-24 13:00:00,981.0
2005-01-24 14:00:00,947.0
2005-01-24 15:00:00,1023.0
2005-01-24 16:00:00,1009.0
2005-01-24 17:00:00,1007.0
2005-01-24 18:00:00,1054.0
2005-01-24 19:00:00,1018.0
2005-01-24 20:00:00,976.0
2005-01-24 21:00:00,872.0
2005-01-24 22:00:00,805.0
2005-01-24 23:00:00,800.0
2005-01-25 00:00:00,785.0
2005-01-25 01:00:00,757.0
2005-01-25 02:00:00,751.0
2005-01-25 03:00:00,766.0
2005-01-25 04:00:00,759.0
2005-01-25 05:00:00,758.0
2005-01-25 06:00:00,761.0
2005-01-25 07:00:00,762.0
2005-01-25 08:00:00,869.0
2005-01-25 09:00:00,938.0
2005-01-25 10:00:00,951.0
2005-01-25 11:00:00,892.0
2005-01-25 12:00:00,876.0
2005-01-25 13:00:00,872.0
2005-01-25 14:00:00,893.0
2005-01-25 15:00:00,879.0
2005-01-25 16:00:00,896.0
2005-01-25 17:00:00,909.0
2005-01-25 18:00:00,958.0
2005-01-25 19:00:00,984.0
2005-01-25 20:00:00,991.0
2005-01-25 21:00:00,881.0
2005-01-25 22:00:00,853.0
2005-01-25 23:00:00,804.0
2005-01-26 00:00:00,788.0
2005-01-26 01:00:00,788.0
2005-01-26 02:00:00,763.0
2005-01-26 03:00:00,771.0
2005-01-26 04:00:00,747.0
2005-01-26 05:00:00,744.0
2005-01-26 06:00:00,774.0
2005-01-26 07:00:00,800.0
2005-01-26 08:00:00,896.0
2005-01-26 09:00:00,913.0
2005-01-26 10:00:00,871.0
2005-01-26 11:00:00,872.0
2005-01-26 12:00:00,858.0
2005-01-26 13:00:00,876.0
2005-01-26 14:00:00,900.0
2005-01-26 15:00:00,864.0
2005-01-26 16:00:00,902.0
2005-01-26 17:00:00,916.0
2005-01-26 18:00:00,1004.0
2005-01-26 19:00:00,1024.0
2005-01-26 20:00:00,1011.0
2005-01-26 21:00:00,1006.0
2005-01-26 22:00:00,913.0
2005-01-26 23:00:00,905.0
2005-01-27 00:00:00,872.0
2005-01-27 01:00:00,843.0
2005-01-27 02:00:00,863.0
2005-01-27 03:00:00,791.0
2005-01-27 04:00:00,769.0
2005-01-27 05:00:00,778.0
2005-01-27 06:00:00,801.0
2005-01-27 07:00:00,827.0
2005-01-27 08:00:00,1038.0
2005-01-27 09:00:00,1040.0
2005-01-27 10:00:00,980.0
2005-01-27 11:00:00,912.0
2005-01-27 12:00:00,887.0
2005-01-27 13:00:00,922.0
2005-01-27 14:00:00,928.0
2005-01-27 15:00:00,921.0
2005-01-27 16:00:00,905.0
2005-01-27 17:00:00,906.0
2005-01-27 18:00:00,981.0
2005-01-27 19:00:00,1053.0
2005-01-27 20:00:00,1086.0
2005-01-27 21:00:00,967.0
2005-01-27 22:00:00,902.0
2005-01-27 23:00:00,916.0
2005-01-28 00:00:00,895.0
2005-01-28 01:00:00,866.0
2005-01-28 02:00:00,861.0
2005-01-28 03:00:00,845.0
2005-01-28 04:00:00,849.0
2005-01-28 05:00:00,818.0
2005-01-28 06:00:00,864.0
2005-01-28 07:00:00,856.0
2005-01-28 08:00:00,1024.0
2005-01-28 09:00:00,1050.0
2005-01-28 10:00:00,984.0
2005-01-28 11:00:00,990.0
2005-01-28 12:00:00,970.0
2005-01-28 13:00:00,943.0
2005-01-28 14:00:00,994.0
2005-01-28 15:00:00,932.0
2005-01-28 16:00:00,891.0
2005-01-29 02:00:00,793.0
2005-01-29 03:00:00,790.0
2005-01-29 04:00:00,776.0
2005-01-29 05:00:00,766.0
2005-01-29 06:00:00,774.0
2005-01-29 07:00:00,801.0
2005-01-29 08:00:00,847.0
2005-01-29 09:00:00,874.0
2005-01-29 10:00:00,879.0
2005-01-29 11:00:00,888.0
2005-01-29 12:00:00,873.0
2005-01-29 13:00:00,877.0
2005-01-29 14:00:00,893.0
2005-01-29 15:00:00,866.0
2005-01-29 16:00:00,873.0
2005-01-29 17:00:00,911.0
2005-01-29 18:00:00,908.0
2005-01-29 19:00:00,907.0
2005-01-29 20:00:00,925.0
2005-01-29 21:00:00,920.0
2005-01-29 22:00:00,865.0
2005-01-29 23:00:00,867.0
2005-01-30 00:00:00,900.0
2005-01-30 01:00:00,901.0
2005-01-30 02:00:00,863.0
2005-01-30 03:00:00,884.0
2005-01-30 04:00:00,873.0
2005-01-30 05:00:00,806.0
2005-01-30 06:00:00,801.0
2005-01-30 07:00:00,790.0
2005-01-30 08:00:00,805.0
2005-01-30 09:00:00,843.0
2005-01-30 10:00:00,849.0
2005-01-30 11:00:00,872.0
2005-01-30 12:00:00,890.0
2005-01-30 13:00:00,874.0
2005-01-30 14:00:00,863.0
2005-01-30 15:00:00,840.0
2005-01-30 16:00:00,845.0
2005-01-30 17:00:00,888.0
2005-01-30 18:00:00,845.0
2005-01-30 19:00:00,880.0
2005-01-30 20:00:00,917.0
2005-01-30 21:00:00,927.0
2005-01-30 22:00:00,868.0
2005-01-30 23:00:00,932.0
2005-01-31 00:00:00,971.0
2005-01-31 01:00:00,891.0
2005-01-31 02:00:00,806.0
2005-01-31 03:00:00,787.0
2005-01-31 04:00:00,791.0
2005-01-31 05:00:00,787.0
2005-01-31 06:00:00,814.0
2005-01-31 07:00:00,844.0
2005-01-31 08:00:00,1049.0
2005-01-31 09:00:00,1201.0
2005-01-31 10:00:00,1293.0
2005-01-31 11:00:00,1121.0
2005-01-31 12:00:00,1112.0
2005-01-31 13:00:00,1060.0
2005-01-31 14:00:00,1056.0
2005-01-31 15:00:00,1131.0
2005-01-31 16:00:00,1162.0
2005-01-31 17:00:00,1283.0
2005-01-31 18:00:00,1414.0
2005-01-31 19:00:00,1486.0
2005-01-31 20:00:00,1523.0
2005-01-31 21:00:00,1283.0
2005-01-31 22:00:00,1109.0
2005-01-31 23:00:00,1055.0
2005-01-02 00:00:00,1038.0
2005-01-02 01:00:00,996.0
2005-01-02 02:00:00,995.0
2005-01-02 03:00:00,1000.0
2005-01-02 04:00:00,1042.0
2005-01-02 05:00:00,1042.0
2005-01-02 06:00:00,1024.0
2005-01-02 07:00:00,1147.0
2005-01-02 08:00:00,1496.0
2005-01-02 09:00:00,1541.0
2005-01-02 10:00:00,1491.0
2005-01-02 11:00:00,1533.0
2005-01-02 12:00:00,1507.0
2005-01-02 13:00:00,1451.0
2005-01-02 14:00:00,1432.0
2005-01-02 15:00:00,1408.0
2005-01-02 16:00:00,1377.0
2005-01-02 17:00:00,1454.0
2005-01-02 18:00:00,1268.0
2005-01-02 19:00:00,1259.0
2005-01-02 20:00:00,1261.0
2005-01-02 21:00:00,1133.0
2005-01-02 22:00:00,1054.0
2005-01-02 23:00:00,1055.0
2005-02-02 00:00:00,1059.0
2005-02-02 01:00:00,1063.0
2005-02-02 02:00:00,1135.0
2005-02-02 03:00:00,1126.0
2005-02-02 04:00:00,1058.0
2005-02-02 05:00:00,1040.0
2005-02-02 06:00:00,1069.0
2005-02-02 07:00:00,1042.0
2005-02-02 08:00:00,1322.0
2005-02-02 09:00:00,1549.0
2005-02-02 10:00:00,1416.0
2005-02-02 11:00:00,1337.0
2005-02-02 12:00:00,1281.0
2005-02-02 13:00:00,1037.0
2005-02-02 14:00:00,1028.0
2005-02-02 15:00:00,984.0
2005-02-02 16:00:00,1010.0
2005-02-02 17:00:00,1113.0
2005-02-02 18:00:00,1253.0
2005-02-02 19:00:00,1400.0
2005-02-02 20:00:00,1470.0
2005-02-02 21:00:00,1281.0
2005-02-02 22:00:00,1084.0
2005-02-02 23:00:00,1097.0
2005-03-02 00:00:00,1032.0
2005-03-02 01:00:00,1046.0
2005-03-02 02:00:00,975.0
2005-03-02 03:00:00,932.0
2005-03-02 04:00:00,926.0
2005-03-02 05:00:00,932.0
2005-03-02 06:00:00,937.0
2005-03-02 07:00:00,996.0
2005-03-02 08:00:00,1382.0
2005-03-02 09:00:00,1544.0
2005-03-02 10:00:00,1429.0
2005-03-02 11:00:00,1312.0
2005-03-02 12:00:00,1205.0
2005-03-02 13:00:00,1322.0
2005-03-02 14:00:00,1301.0
2005-03-02 15:00:00,1280.0
2005-03-02 16:00:00,1256.0
2005-03-02 17:00:00,1358.0
2005-03-02 18:00:00,1713.0
2005-03-02 19:00:00,1655.0
2005-03-02 20:00:00,1444.0
2005-03-02 21:00:00,1314.0
2005-03-02 22:00:00,1368.0
2005-03-02 23:00:00,1195.0
2005-04-02 00:00:00,1083.0
2005-04-02 01:00:00,1055.0
2005-04-02 02:00:00,973.0
2005-04-02 03:00:00,1039.0
2005-04-02 04:00:00,949.0
2005-04-02 05:00:00,920.0
2005-04-02 06:00:00,989.0
2005-04-02 07:00:00,1100.0
2005-04-02 08:00:00,1411.0
2005-04-02 09:00:00,1328.0
2005-04-02 10:00:00,1308.0
2005-04-02 11:00:00,1280.0
2005-04-02 12:00:00,1056.0
2005-04-02 13:00:00,1019.0
2005-04-02 14:00:00,1084.0
2005-04-02 15:00:00,998.0
2005-04-02 16:00:00,987.0
2005-04-02 17:00:00,1079.0
2005-04-02 18:00:00,1096.0
2005-04-02 19:00:00,1146.0
2005-04-02 20:00:00,1125.0
2005-04-02 21:00:00,1130.0
2005-04-02 22:00:00,1017.0
2005-04-02 23:00:00,1017.0
2005-02-13 00:00:00,1712.0
2005-02-13 01:00:00,1751.0
2005-02-13 02:00:00,1574.0
2005-02-13 03:00:00,1458.0
2005-02-13 04:00:00,1515.0
2005-02-13 05:00:00,1491.0
2005-02-13 06:00:00,1453.0
2005-02-13 07:00:00,1443.0
2005-02-13 08:00:00,1473.0
2005-02-13 09:00:00,1548.0
2005-02-13 10:00:00,1586.0
2005-02-13 11:00:00,1488.0
2005-02-13 12:00:00,1220.0
2005-02-13 13:00:00,1198.0
2005-02-13 14:00:00,1168.0
2005-02-13 15:00:00,1149.0
2005-02-13 16:00:00,1052.0
2005-02-13 17:00:00,1053.0
2005-02-13 18:00:00,1238.0
2005-02-13 19:00:00,1188.0
2005-02-13 20:00:00,1150.0
2005-02-13 21:00:00,984.0
2005-02-13 22:00:00,1111.0
2005-02-13 23:00:00,1131.0
2005-02-14 00:00:00,1115.0
2005-02-14 01:00:00,1133.0
2005-02-14 02:00:00,1024.0
2005-02-14 03:00:00,968.0
2005-02-14 04:00:00,923.0
2005-02-14 05:00:00,902.0
2005-02-14 06:00:00,995.0
2005-02-14 07:00:00,858.0
2005-02-14 08:00:00,1233.0
2005-02-14 09:00:00,1140.0
2005-02-14 10:00:00,1096.0
2005-02-14 11:00:00,1295.0
2005-02-14 12:00:00,926.0
2005-02-14 13:00:00,970.0
2005-02-14 14:00:00,960.0
2005-02-14 15:00:00,941.0
